"入電日時","案件名","呼出時間","通話時間","取得Zoiper","放棄Zoiper","内線種別","内線番号","日付","時刻","曜日","入電判定","入電結果"
"2026/06/01 8:09:52","［C］弁護士法人サンク総合法律事務所｜サンクB","0","61","523","560","3","*525","2026/06/01","8","月","TRUE","TRUE"
"2026/06/01 8:10:54","［C］株式会社リフテック","1","85","560","523","3","*547","2026/06/01","8","月","TRUE","TRUE"
"2026/06/01 8:12:43","［B］MED Communications株式会社","1","160","560","512, 523","5","*513","2026/06/01","8","月","TRUE","TRUE"
"2026/06/01 8:14:06","［C］弁護士法人響｜西新宿第2オフィス","1","53","512","523","35","*686","2026/06/01","8","月","TRUE","TRUE"
"2026/06/01 8:16:16","［C］弁護士法人　響","0","113","560","512, 523","35","*523","2026/06/01","8","月","TRUE","TRUE"
"2026/06/01 8:20:29","［B］MED Communications株式会社","1","136","560","512, 523","5","*513","2026/06/01","8","月","TRUE","TRUE"
"2026/06/01 8:23:54","［B］オートドア110番","1","115","560","512, 523","10","*024","2026/06/01","8","月","TRUE","TRUE"
"2026/06/01 8:27:10","［B］オートドア110番","1","198","512","560, 523","10","*024","2026/06/01","8","月","TRUE","TRUE"
"2026/06/01 8:27:19","［C］弁護士法人サンク総合法律事務所｜サンクB","1","108","560","523","3","*525","2026/06/01","8","月","TRUE","TRUE"
"2026/06/01 8:28:54","［C］デュエルパートナー法律事務所","1","114","523","","1","*541","2026/06/01","8","月","TRUE","TRUE"
"2026/06/01 8:29:29","［C］司法書士法人穂｜新規相談","0","173","560","","3","*524","2026/06/01","8","月","TRUE","TRUE"
"2026/06/01 8:29:39","［C］司法書士法人穂｜新規相談","45","0","","","3","*524","2026/06/01","8","月","TRUE","FALSE"
"2026/06/01 8:30:04","［C］カギの横浜ロックサービス","92","244","512","523","4","*545","2026/06/01","8","月","TRUE","TRUE"
"2026/06/01 8:33:58","［C］弁護士法人オーガスタ","0","0","","560, 523","1","*566","2026/06/01","8","月","FALSE","FALSE"
"2026/06/01 8:35:07","［B］MED Communications株式会社","0","226","560","523","5","*513","2026/06/01","8","月","TRUE","TRUE"
"2026/06/01 8:36:31","［C］弁護士法人サンク総合法律事務所｜サンクB","1","35","523","512","3","*525","2026/06/01","8","月","TRUE","TRUE"
"2026/06/01 8:37:14","［C］弁護士法人響｜西新宿第2オフィス","1","117","512","523","35","*686","2026/06/01","8","月","TRUE","TRUE"
"2026/06/01 8:39:52","［B］MED Communications株式会社","1","101","523","512, 560","5","*513","2026/06/01","8","月","TRUE","TRUE"
"2026/06/01 8:43:03","［C］株式会社ロックサービス竹内","0","82","560","512, 523","4","*533","2026/06/01","8","月","TRUE","TRUE"
"2026/06/01 8:46:20","［B］MED Communications株式会社","0","128","560","512, 523","5","*513","2026/06/01","8","月","TRUE","TRUE"
"2026/06/01 8:46:24","［C］AMUGI法律事務所｜響","1","244","512","523","35","*632","2026/06/01","8","月","TRUE","TRUE"
"2026/06/01 8:48:01","［C］弁護士法人響｜西新宿第2オフィス","1","5","523","","35","*686","2026/06/01","8","月","TRUE","TRUE"
"2026/06/01 8:48:25","［C］弁護士法人サンク総合法律事務所｜サンクB","1","2","523","","3","*525","2026/06/01","8","月","FALSE","TRUE"
"2026/06/01 8:48:27","［C］株式会社カイト","10","124","560","523","3","*729","2026/06/01","8","月","TRUE","TRUE"
"2026/06/01 8:48:31","［C］弁護士法人　響","9","32","523","560","35","*523","2026/06/01","8","月","TRUE","TRUE"
"2026/06/01 8:48:49","［C］弁護士法人サンク総合法律事務所｜サンクB","15","86","523","","3","*525","2026/06/01","8","月","TRUE","TRUE"
"2026/06/01 8:53:58","［C］株式会社ケイエス設備","1","168","560","512, 534, 568, 523","4","*516","2026/06/01","8","月","TRUE","TRUE"
"2026/06/01 8:54:12","［C］株式会社ロックサービス竹内","50","15","","512, 534, 568, 523","4","*533","2026/06/01","8","月","TRUE","FALSE"
"2026/06/01 8:55:52","［C］KEN-LOCK","8","2","512","534, 568, 523","4","*540","2026/06/01","8","月","TRUE","TRUE"
"2026/06/01 8:59:06","［C］KEN-LOCK","0","75","568","512, 534, 560, 523","4","*540","2026/06/01","8","月","TRUE","TRUE"
"2026/06/01 8:59:31","［B］浜倉的商店製作所","0","0","","512, 534, 560, 523","5","*618","2026/06/01","8","月","FALSE","FALSE"
"2026/06/01 9:01:42","［A］ベターヘルスストアー","5","244","546","","53","*665","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:03:03","［C］霞ケ浦どうぶつとみんなのいえお問い合わせ窓","1","160","512","534, 560, 523","5","*703","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:03:31","［B］株式会社ライトハウス","2","106","560","534","5","*694","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:05:26","［C］司法書士法人穂｜新規相談","1","72","568","534, 560","3","*524","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:07:16","［C］株式会社ケイエス設備","1","70","568","512, 534, 560","4","*516","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:07:32","［C］テンフィールズファクトリー株式会社","3","82","534","512, 560","7","*521","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:07:53","［A］ベターヘルスストアー","10","237","546","","53","*665","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:10:05","［C］レノックス株式会社","1","82","568","512, 534, 560","3","*737","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:13:58","［B］ヘリコプターのスペースアビエーション","1","487","512","534","13","*077","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:15:03","［C］エースビルクリエイト株式会社","0","61","568","534, 560","3","*538","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:15:15","［C］テンフィールズファクトリー株式会社","2","96","534","560","7","*521","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:16:36","［C］AMUGI法律事務所｜響","0","2","568","546, 560","35","*632","2026/06/01","9","月","FALSE","TRUE"
"2026/06/01 9:17:08","［C］レノックス株式会社","0","90","568","534, 560","3","*737","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:18:50","［C］エースビルクリエイト株式会社","1","32","568","534, 560","3","*538","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:19:05","［C］株式会社カイト","2","101","560","534","3","*729","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:19:44","［C］ティースリーサポート受付センター","1","62","568","534","3","*503","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:20:47","［C］霞ケ浦どうぶつとみんなのいえお問い合わせ窓","7","106","534","","5","*703","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:27:18","［C］アソシエイトパーキング株式会社","2","123","534","512, 560","5","*713","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:28:06","［B］デイジー","3","29","512","560","5","*531","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:29:43","［C］カギの横浜ロックサービス","0","6","568","512, 534, 560","4","*545","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:30:20","［C］株式会社ケイエス設備","0","156","568","512, 534, 560","4","*516","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:31:07","［C］弁護士法人サンク総合法律事務所｜サンクA","1","85","560","512, 534","3","*537","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:32:18","［C］弁護士法人ちらいふく｜代表番号","1","149","512","534","3","*717","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:33:42","［C］テンフィールズファクトリー株式会社","2","123","534","568, 560","7","*521","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:34:35","［C］弁護士法人サンク総合法律事務所｜サンクA","2","1","560","568","3","*537","2026/06/01","9","月","FALSE","TRUE"
"2026/06/01 9:34:36","［C］弁護士法人サンク総合法律事務所｜サンクA","7","117","560","568","3","*537","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:35:16","［C］弁護士法人サンク総合法律事務所｜サンクA","10","86","568","512","3","*537","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:35:44","［C］弁護士法人サンク総合法律事務所｜サンクA","78","86","534","512, 560","3","*537","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:35:58","［C］テンフィールズファクトリー株式会社","55","155","568","512, 534, 560","7","*521","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:39:43","［C］セキュリティ設備事業協同組合","1","174","512","534, 560","5","*564","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:44:11","［C］サポートセンター｜オークラハウジング昇降機事","6","128","560","512, 534","11","*579","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:44:45","［C］弁護士法人サンク総合法律事務所｜サンクA","0","75","568","512, 534","3","*537","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:44:59","［C］弁護士法人サンク総合法律事務所｜サンクA","14","132","512","534","3","*537","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:46:47","［C］弁護士法人オーガスタ","1","44","568","546, 534, 560","1","*566","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:46:52","［C］株式会社ケイエス設備","25","15","","534, 560","4","*516","2026/06/01","9","月","TRUE","FALSE"
"2026/06/01 9:47:39","［C］司法書士法人TOT｜債務相談窓口","7","338","512","546, 534, 568, 560","2","*594","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:47:54","［C］家づくりカウンターセレオ八王子店","11","3","","534, 568, 560","3","*610","2026/06/01","9","月","TRUE","FALSE"
"2026/06/01 9:47:58","［C］弁護士法人サンク総合法律事務所｜サンクA","15","75","568","534, 560","3","*537","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:49:47","［C］AMUGI法律事務所｜響","1","1","568","546, 534, 560","35","*632","2026/06/01","9","月","FALSE","TRUE"
"2026/06/01 9:50:28","［C］カギの横浜ロックサービス","2","48","568","534, 560","4","*545","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:50:31","［C］弁護士法人サンク総合法律事務所｜サンクA","2","91","560","534","3","*537","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:50:39","［C］弁護士法人サンク総合法律事務所｜サンクA","68","15","","534, 553","3","*537","2026/06/01","9","月","TRUE","FALSE"
"2026/06/01 9:51:04","［B］イー・スピリット｜代表","14","2","","534","3","*606","2026/06/01","9","月","FALSE","FALSE"
"2026/06/01 9:51:09","［C］AMUGI法律事務所｜響","11","79","568","546, 534","35","*632","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:51:30","［B］浜倉的商店製作所","25","4","","534, 553","5","*618","2026/06/01","9","月","TRUE","FALSE"
"2026/06/01 9:51:35","［B］イー・スピリット｜代表","15","4","","534, 553","3","*606","2026/06/01","9","月","FALSE","FALSE"
"2026/06/01 9:51:51","［C］ティースリーサポート受付センター","7","0","","534, 553","3","*503","2026/06/01","9","月","FALSE","FALSE"
"2026/06/01 9:53:51","［C］AMUGI法律事務所｜響","0","10","568","512, 546, 545, 534, 560, 553","35","*632","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:55:32","［C］サポートセンター｜オークラハウジング昇降機事","7","110","560","512, 535, 534, 553","11","*579","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:56:00","［C］弁護士法人サンク総合法律事務所｜サンクA","0","98","568","512, 535, 534, 553","3","*537","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:56:20","［C］ユニバーサルライフ","0","0","","512, 546, 545, 535, 534, 553","2","*674","2026/06/01","9","月","FALSE","FALSE"
"2026/06/01 9:56:47","［C］カギのまかせなさい　有限会社イッケン","3","61","534","512, 535, 553","4","*584","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:56:58","［C］テンフィールズファクトリー株式会社","30","266","512","545, 535, 553","7","*521","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:57:04","［B］イー・スピリット｜代表","6","15","553","512, 535","3","*606","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:58:40","［C］株式会社ケイエス設備","1","39","568","535, 534, 560, 553","4","*516","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 9:59:39","［C］AMUGI法律事務所｜響","2","75","553","546, 545, 535, 534, 568, 527, 560","35","*632","2026/06/01","9","月","TRUE","TRUE"
"2026/06/01 10:00:37","［C］弁護士法人東京新橋法律事務所","0","0","","546, 545, 535, 534, 568, 527, 560","2","*740","2026/06/01","10","月","FALSE","FALSE"
"2026/06/01 10:00:49","［C］LikeINN","11","148","553","535, 534, 560","5","*680","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:00:55","［C］弁護士法人サンク総合法律事務所｜サンクA","1","99","568","560","3","*537","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:01:21","［C］株式会社カメガヤお客様相談室","1","388","535","534, 560","14","*689","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:01:40","［C］大地総合法律事務所｜債務受任","1","146","534","560","3","*710","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:02:09","［C］株式会社カメガヤお客様相談室","56","1109","512","560","14","*689","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:02:43","［C］ジャパンプリモ","10","192","545","546, 536, 527","34","*700","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:03:04","［C］DAZNパブリックビューイング ドリームピッチ お問","6","53","557","519, 570","20","*149","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:03:55","［C］弁護士法人サンク総合法律事務所｜サンクA","11","125","553","534, 568","3","*537","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:06:41","［B］問い合わせサポートセンター｜ミックナイン②","1","165","553","534","5","*707","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:06:47","［B］メルヘンお客様センター","29","121","568","546, 545, 536, 534, 527","40","*029","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:07:00","［B］問い合わせサポートセンター｜ミックナイン②","154","262","553","535, 534","5","*707","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:07:23","［C］腸活には、双（ダブル）の菌キャンペーン事務局","6","355","557","519, 570","20","*129","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:07:24","［B］問い合わせサポートセンター｜ミックナイン①","22","124","534","","5","*706","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:08:24","［C］弁護士法人サンク総合法律事務所｜サンクA","480","140","568","535, 534, 553","3","*537","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:08:38","［C］エックスモバイル株式会社","72","132","534","535, 568","3","*604","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:08:43","［C］AMUGI法律事務所｜響","26","15","","546, 545, 536, 535, 527","35","*632","2026/06/01","10","月","TRUE","FALSE"
"2026/06/01 10:10:00","［C］ティースリーサポート受付センター","132","156","535","534, 568","3","*503","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:10:09","［C］Growith株式会社｜代表電話","85","4","","535, 568","3","*534","2026/06/01","10","月","FALSE","FALSE"
"2026/06/01 10:10:21","［C］ジャンボスマイルキャンペーン事務局","2","130","570","519","20","*148","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:10:26","［C］丹誠司法書士法人｜受任","26","15","","546, 545, 535, 568, 527","1","*535","2026/06/01","10","月","TRUE","FALSE"
"2026/06/01 10:13:10","［C］弁護士法人サンク総合法律事務所｜サンクA","190","171","534","535, 568, 553","3","*537","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:13:13","［C］レノックス株式会社","69","15","","568, 553, 534","3","*737","2026/06/01","10","月","TRUE","FALSE"
"2026/06/01 10:13:26","［C］弁護士法人サンク総合法律事務所｜サンクA","184","124","535","534, 568, 553","3","*537","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:13:54","［C］弁護士法人サンク総合法律事務所｜サンクA","26","107","534","568, 553","3","*537","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:15:23","［C］弁護士法人サンク総合法律事務所｜サンクA","28","13","","535, 568","3","*537","2026/06/01","10","月","TRUE","FALSE"
"2026/06/01 10:15:23","［C］レノックス株式会社","3","105","553","535, 568","3","*737","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:16:58","［C］ジャンボスマイルキャンペーン事務局","2","143","570","519, 557","20","*148","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:17:20","［C］弁護士法人サンク総合法律事務所｜サンクA","4","77","553","","3","*537","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:18:27","［B］イー・スピリット｜代表","18","56","568","535, 553","3","*606","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:19:10","［C］アソシエイトパーキング株式会社","3","77","553","535","5","*713","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:19:49","［C］司法書士法人穂｜新規相談","1","100","534","535, 568","3","*524","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:19:51","［C］グリッドナビ　受付センター","0","0","","546, 545, 535, 568, 527","2","*738","2026/06/01","10","月","FALSE","FALSE"
"2026/06/01 10:20:33","［C］エースビルクリエイト株式会社｜東京支社","4","124","535","568, 553","3","*585","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:21:06","［A］ベターヘルスストアー","4","223","545","546, 536, 527","53","*665","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:22:09","［C］弁護士法人サンク総合法律事務所｜サンクA","3","80","553","512, 534, 568","3","*537","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:22:46","［C］Growith株式会社｜顧客専用","41","138","568","512, 535, 534","3","*508","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:25:00","［C］ホームサポート","4","66","553","512, 546, 545, 535, 534, 527","22","*755","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:29:09","［C］アソシエイトパーキング株式会社","4","128","535","512, 534, 553","5","*713","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:29:37","［B］アミークス","1","82","568","512, 546, 545, 534, 527, 553","2","*573","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:29:42","［C］腸活には、双（ダブル）の菌キャンペーン事務局","2","96","570","519, 557","20","*129","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:29:47","［B］イー・スピリット｜代表","3","103","553","512, 534","3","*606","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:30:49","［B］問い合わせサポートセンター｜ミックナイン①","2","142","534","512","5","*706","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:32:25","［C］弁護士法人サンク総合法律事務所｜サンクA","2","185","553","512, 535, 568","3","*537","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:32:39","［C］武蔵野電気管理株式会社","49","191","512","535, 534, 568","9","*543","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:32:39","［C］ティースリーサポート受付センター","26","67","568","512, 535","3","*503","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:33:56","［C］弁護士法人サンク総合法律事務所｜サンクA","1","95","534","535","3","*537","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:36:23","［C］カワスイ川崎水族館お問い合わせ窓口","3","268","534","535, 553","5","*691","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:36:36","［C］弁護士法人サンク総合法律事務所｜サンクA","7","76","553","512, 535","3","*537","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:36:36","［C］弁護士法人サンク総合法律事務所｜サンクA","1","87","568","535, 553","3","*537","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:38:53","［C］弁護士法人サンク総合法律事務所｜サンクA","2","153","512","535, 568, 553","3","*537","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:39:17","［C］ネクサス","1","80","568","535, 553","3","*715","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:39:41","［C］ジャンボスマイルキャンペーン事務局","4","88","557","519, 570","20","*148","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:40:29","［C］ダイコー電建株式会社","0","0","","546, 545, 535, 527, 553","2","*728","2026/06/01","10","月","FALSE","FALSE"
"2026/06/01 10:41:50","［C］弁護士法人ちらいふく｜相談実務","1","143","512","535, 534, 568, 553","3","*702","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:43:35","［C］霞ケ浦どうぶつとみんなのいえお問い合わせ窓","172","320","","534, 553","5","*703","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:44:54","［C］エックスモバイル株式会社","1","79","568","512, 534, 553","3","*604","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:45:02","［C］AMUGI法律事務所｜響","2","9","534","512, 546, 545, 536, 527, 553","35","*632","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:45:38","［C］ジャパンプリモ","5","157","545","546, 536, 527","34","*700","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:46:28","［C］ジャンボスマイルキャンペーン事務局","3","324","557","519, 570","20","*148","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:46:36","［B］イー・スピリット｜代表","1","69","568","512, 535, 534, 553","3","*606","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:47:43","［C］株式会社カイト","7","67","534","512, 535, 553","3","*729","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:49:26","［B］問い合わせサポートセンター｜ミックナイン①","1","117","535","512, 534, 553","5","*706","2026/06/01","10","月","TRUE","TRUE"
